id,name,lat,lon,elevation,maxdate,mindate
GHCND:USS0013M07S,"GARDNER PEAK, UT US",37.4,-113.46,2536.5,2026-09-13,2004-08-26
GHCND:USSNRCS0124,"TAKKA WIIYA, UT US",39.74,-113.98,2794.4,2015-07-24,2013-08-20
GHCND:USW00003081,"TROPIC 9 SE, UT US",37.5174,-111.9775,1796.8,2014-05-31,2009-07-14
GHCND:USW00004134,"GRANITE PEAK DUGWAY PROVING GROUND, UT US",40.160386,-113.350616,1310.6,2024-06-15,2006-08-01
GHCND:USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2026-09-13,2007-10-27
GHCND:USW00004143,"PROVO 22 E, UT US",40.2816,-111.2398,2379.9,2014-05-31,2010-08-01
GHCND:USW00023159,"BRYCE CANYON AIRPORT, UT US",37.70127,-112.14897,2309.9,2026-09-13,1948-11-01
GHCND:USW00023162,"DELTA, UT US",39.33741,-112.58571,1411.2,2026-09-10,1938-06-01
GHCND:USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,2026-09-10,1910-03-01
GHCND:USW00023176,"MILFORD MUNICIPAL AIRPORT, UT US",38.42251,-113.01089,1533.5,2026-09-10,1996-08-01
GHCND:USW00023177,"MODENA, UT US",37.79806,-113.92556,1664.2,2004-03-31,1948-01-01
GHCND:USW00023186,"ST GEORGE MUNICIPAL AIRPORT, UT US",37.0451,-113.50561,894.9,2026-09-12,2017-02-08
GHCND:USW00024101,"OGDEN HILL AFB, UT US",41.11667,-111.96667,1459.7,2026-09-10,1946-06-25
GHCND:USW00024103,"DUGWAY PROVING GROUNDS, UT US",40.18333,-112.93333,1325.6,2026-05-19,1949-12-07
GHCND:USW00024111,"WENDOVER DARBY AFB, UT US",40.73333,-114.03333,1293,1957-10-22,1948-08-26
GHCND:USW00024120,"COALVILLE, UT US",40.9138,-111.3983,1691.6,2012-05-31,1894-01-01
GHCND:USW00024122,"FAIRFIELD CAA AIRPORT, UT US",40.35,-112.05,1513.9,1950-07-31,1948-07-01
GHCND:USW00024125,"LUCIN, UT US",41.35,-113.9,1362.2,1990-12-31,1905-04-01
GHCND:USW00024126,"OGDEN HINKLEY AIRPORT, UT US",41.19406,-112.01682,1356.1,2026-09-13,1948-01-01
GHCND:USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,1288.4,2026-09-13,1941-11-01
GHCND:USW00024175,"SALT LAKE CITY, UT US",40.76667,-111.88333,1311.9,1954-07-31,1928-01-02
GHCND:USW00024193,"WENDOVER USAF AUXILIARY FIELD, UT US",40.7206,-114.0358,1291.4,2026-09-12,1911-05-25
GHCND:USW00053004,"BLUFF 32 NW, UT US",37.601,-109.9886,1959.3,2014-05-31,2010-08-14
GHCND:USW00053010,"MONTICELLO 24 NW, UT US",38.1402,-109.6165,1531.6,2014-05-31,2010-08-15
GHCND:USW00053012,"BLANDING 26 SSW, UT US",37.2667,-109.6074,1338.1,2014-05-31,2010-08-16
GHCND:USW00053013,"CEDAR CITY 18 SSE, UT US",37.4572,-113.2248,1553.3,2014-05-31,2010-08-05
GHCND:USW00053014,"MEXICAN HAT 10 NW, UT US",37.2507,-109.9877,1939.7,2014-05-31,2010-08-19
GHCND:USW00053023,"SPANISH VALLEY 25 SW, UT US",38.313,-109.8539,1912.6,2014-05-31,2011-09-19
GHCND:USW00053149,"TORREY 7 E, UT US",38.3028,-111.2935,1891,2026-09-13,2007-10-04
GHCND:USW00053165,"DELTA 4 NE, UT US",39.3872,-112.5095,1451.2,2014-05-31,2010-08-02
GHCND:USW00053166,"ST. GEORGE 15 NE, UT US",37.2157,-113.3794,1041.5,2012-09-26,2010-08-06
GHCND:USW00053167,"MIDWAY 3 NE, UT US",40.5467,-111.4137,1752,2014-05-31,2010-07-23
GHCND:USW00053171,"MILFORD 42 WNW, UT US",38.5943,-113.7511,1601.7,2014-05-31,2010-08-03
GHCND:USW00053174,"PRICE 3 E, UT US",39.608,-110.7508,1778.5,2014-05-31,2011-09-18
GHCND:USW00053185,"BEAVER 15 E, UT US",38.2731,-112.377,3088.2,2014-05-31,2011-09-23
GHCND:USW00093075,"MOAB CANYONLAND AIRPORT, UT US",38.75006,-109.76267,1387.1,2026-09-13,1998-07-15
GHCND:USW00093129,"CEDAR CITY AIRPORT, UT US",37.70672,-113.09698,1703.8,2026-09-13,1948-07-01
GHCND:USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,2026-09-13,1998-09-10
GHCND:USW00093198,"ST GEORGE INTERMEDIATE FIELD, UT US",37.05,-113.51667,882.7,1954-12-31,1948-07-01
GHCND:USW00094030,"VERNAL MUNICIPAL AIRPORT, UT US",40.44293,-109.51278,1604.9,2026-09-13,1998-02-01
GHCND:USW00094096,"VERNAL 23 SSE, UT US",40.1346,-109.6429,1424.6,2014-05-31,2011-09-21
GHCND:USW00094097,"GRANTSVILLE 12 WNW, UT US",40.6364,-112.6774,1395.4,2014-05-31,2011-09-22
GHCND:USW00094098,"MANILA 18 ESE, UT US",40.9226,-109.3899,1992.2,2014-05-31,2011-09-21
GHCND:USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,2026-09-13,1998-10-04
GHCND:USW00094138,"TOOELE, UT US",40.15,-113.06667,1318,1951-11-08,1951-06-27
